nome_paese;regione_mondo;continente;id_flusso;anno;id_sesso;num_migranti
Egypt;Northern Africa;Africa;1121;2015;F;2165
Egypt;Northern Africa;Africa;1122;2020;F;2302
Egypt;Northern Africa;Africa;1123;2016;F;2523
Egypt;Northern Africa;Africa;1124;2017;F;3291
Egypt;Northern Africa;Africa;1125;2021;F;3292
Egypt;Northern Africa;Africa;1126;2018;F;3314
Egypt;Northern Africa;Africa;1127;2022;F;3554
Egypt;Northern Africa;Africa;1128;2020;M;3605
Egypt;Northern Africa;Africa;1129;2019;F;4072
Egypt;Northern Africa;Africa;1130;2018;M;4264
Egypt;Northern Africa;Africa;1131;2016;M;4372
Egypt;Northern Africa;Africa;1132;2023;F;4429
Egypt;Northern Africa;Africa;1133;2017;M;4697
Egypt;Northern Africa;Africa;1134;2021;M;5308
Egypt;Northern Africa;Africa;1135;2024;F;5426
Egypt;Northern Africa;Africa;1136;2015;M;5436
Egypt;Northern Africa;Africa;1137;2019;M;5760
Egypt;Northern Africa;Africa;1138;2022;M;9875
Egypt;Northern Africa;Africa;1139;2024;M;15758
Egypt;Northern Africa;Africa;1140;2023;M;17317
El Salvador;Central America;North America;1141;2015;M;311
El Salvador;Central America;North America;1142;2016;F;358
El Salvador;Central America;North America;1143;2015;F;366
El Salvador;Central America;North America;1144;2016;M;424
El Salvador;Central America;North America;1145;2019;M;525
El Salvador;Central America;North America;1146;2017;M;553
El Salvador;Central America;North America;1147;2019;F;570
El Salvador;Central America;North America;1148;2017;F;682
El Salvador;Central America;North America;1149;2020;M;692
El Salvador;Central America;North America;1150;2018;M;727
El Salvador;Central America;North America;1151;2018;F;768
El Salvador;Central America;North America;1152;2020;F;837
El Salvador;Central America;North America;1153;2024;M;839
El Salvador;Central America;North America;1154;2023;M;883
El Salvador;Central America;North America;1155;2022;M;890
El Salvador;Central America;North America;1156;2021;M;927
El Salvador;Central America;North America;1157;2023;F;1148
El Salvador;Central America;North America;1158;2024;F;1154
El Salvador;Central America;North America;1159;2021;F;1176
El Salvador;Central America;North America;1160;2022;F;1286
Equatorial Guinea;Middle Africa;Africa;1161;2018;F;2
Equatorial Guinea;Middle Africa;Africa;1162;2022;F;2
Equatorial Guinea;Middle Africa;Africa;1163;2015;F;5
Equatorial Guinea;Middle Africa;Africa;1164;2016;F;5
Equatorial Guinea;Middle Africa;Africa;1165;2020;F;5
Equatorial Guinea;Middle Africa;Africa;1166;2020;M;6
Equatorial Guinea;Middle Africa;Africa;1167;2022;M;6
Equatorial Guinea;Middle Africa;Africa;1168;2023;M;6
Equatorial Guinea;Middle Africa;Africa;1169;2024;F;7
Equatorial Guinea;Middle Africa;Africa;1170;2024;M;8
Equatorial Guinea;Middle Africa;Africa;1171;2023;F;11
Equatorial Guinea;Middle Africa;Africa;1172;2021;M;11
Equatorial Guinea;Middle Africa;Africa;1173;2019;F;12
Equatorial Guinea;Middle Africa;Africa;1174;2019;M;12
Equatorial Guinea;Middle Africa;Africa;1175;2021;F;13
Equatorial Guinea;Middle Africa;Africa;1176;2017;F;14
Equatorial Guinea;Middle Africa;Africa;1177;2016;M;15
Equatorial Guinea;Middle Africa;Africa;1178;2018;M;17
Equatorial Guinea;Middle Africa;Africa;1179;2015;M;19
Equatorial Guinea;Middle Africa;Africa;1180;2017;M;41
Eritrea;Eastern Africa;Africa;1181;2024;M;71
Eritrea;Eastern Africa;Africa;1182;2024;F;82
Eritrea;Eastern Africa;Africa;1183;2023;F;86
Eritrea;Eastern Africa;Africa;1184;2023;M;98
Eritrea;Eastern Africa;Africa;1185;2022;F;110
Eritrea;Eastern Africa;Africa;1186;2021;F;117
Eritrea;Eastern Africa;Africa;1187;2020;F;126
Eritrea;Eastern Africa;Africa;1188;2022;M;132
Eritrea;Eastern Africa;Africa;1189;2020;M;158
Eritrea;Eastern Africa;Africa;1190;2021;M;159
Eritrea;Eastern Africa;Africa;1191;2016;F;183
Eritrea;Eastern Africa;Africa;1192;2017;F;187
Eritrea;Eastern Africa;Africa;1193;2018;F;208
Eritrea;Eastern Africa;Africa;1194;2015;F;213
Eritrea;Eastern Africa;Africa;1195;2019;F;217
Eritrea;Eastern Africa;Africa;1196;2016;M;282
Eritrea;Eastern Africa;Africa;1197;2019;M;311
Eritrea;Eastern Africa;Africa;1198;2018;M;370
Eritrea;Eastern Africa;Africa;1199;2017;M;374
Eritrea;Eastern Africa;Africa;1200;2015;M;446
Estonia;Northern Europe;Europe;1201;2018;M;15
Estonia;Northern Europe;Europe;1202;2016;M;18
Estonia;Northern Europe;Europe;1203;2017;M;24
Estonia;Northern Europe;Europe;1204;2020;M;27
Estonia;Northern Europe;Europe;1205;2015;M;34
Estonia;Northern Europe;Europe;1206;2019;M;37
Estonia;Northern Europe;Europe;1207;2021;M;41
Estonia;Northern Europe;Europe;1208;2023;F;44
Estonia;Northern Europe;Europe;1209;2018;F;46
Estonia;Northern Europe;Europe;1210;2021;F;46
Estonia;Northern Europe;Europe;1211;2020;F;47
Estonia;Northern Europe;Europe;1212;2022;F;49
Estonia;Northern Europe;Europe;1213;2017;F;50
Estonia;Northern Europe;Europe;1214;2019;F;51
Estonia;Northern Europe;Europe;1215;2016;F;53
Estonia;Northern Europe;Europe;1216;2022;M;57
Estonia;Northern Europe;Europe;1217;2015;F;58
Estonia;Northern Europe;Europe;1218;2024;M;61
Estonia;Northern Europe;Europe;1219;2023;M;64
Estonia;Northern Europe;Europe;1220;2024;F;67
Eswatini;Southern Africa;Africa;1221;2019;F;0
Eswatini;Southern Africa;Africa;1222;2021;F;0
Eswatini;Southern Africa;Africa;1223;2019;M;0
Eswatini;Southern Africa;Africa;1224;2023;M;0
Eswatini;Southern Africa;Africa;1225;2016;F;1
Eswatini;Southern Africa;Africa;1226;2020;F;1
Eswatini;Southern Africa;Africa;1227;2023;F;1
Eswatini;Southern Africa;Africa;1228;2015;M;1
Eswatini;Southern Africa;Africa;1229;2017;M;1
Eswatini;Southern Africa;Africa;1230;2018;M;1
Eswatini;Southern Africa;Africa;1231;2020;M;1
Eswatini;Southern Africa;Africa;1232;2021;M;1
Eswatini;Southern Africa;Africa;1233;2017;F;2
Eswatini;Southern Africa;Africa;1234;2022;M;2
Eswatini;Southern Africa;Africa;1235;2024;F;3
Eswatini;Southern Africa;Africa;1236;2016;M;3
Eswatini;Southern Africa;Africa;1237;2018;F;4
Eswatini;Southern Africa;Africa;1238;2024;M;4
Eswatini;Southern Africa;Africa;1239;2015;F;6
Eswatini;Southern Africa;Africa;1240;2022;F;6
Ethiopia;Eastern Africa;Africa;1241;2020;M;169
Ethiopia;Eastern Africa;Africa;1242;2020;F;184
Ethiopia;Eastern Africa;Africa;1243;2016;F;216
Ethiopia;Eastern Africa;Africa;1244;2017;F;225
Ethiopia;Eastern Africa;Africa;1245;2015;F;228
Ethiopia;Eastern Africa;Africa;1246;2022;M;232
Ethiopia;Eastern Africa;Africa;1247;2023;F;234
Ethiopia;Eastern Africa;Africa;1248;2019;F;235
Ethiopia;Eastern Africa;Africa;1249;2019;M;236
Ethiopia;Eastern Africa;Africa;1250;2021;M;242
Ethiopia;Eastern Africa;Africa;1251;2016;M;245
Ethiopia;Eastern Africa;Africa;1252;2022;F;246
Ethiopia;Eastern Africa;Africa;1253;2018;F;247
Ethiopia;Eastern Africa;Africa;1254;2021;F;247
Ethiopia;Eastern Africa;Africa;1255;2024;F;248
Ethiopia;Eastern Africa;Africa;1256;2015;M;258
Ethiopia;Eastern Africa;Africa;1257;2018;M;262
Ethiopia;Eastern Africa;Africa;1258;2024;M;274
Ethiopia;Eastern Africa;Africa;1259;2023;M;279
Ethiopia;Eastern Africa;Africa;1260;2017;M;304
Falkland Islands;South America;South America;1261;2015;F;0
Falkland Islands;South America;South America;1262;2016;F;0
Falkland Islands;South America;South America;1263;2017;F;0
Falkland Islands;South America;South America;1264;2018;F;0
Falkland Islands;South America;South America;1265;2019;F;0
Falkland Islands;South America;South America;1266;2020;F;0
Falkland Islands;South America;South America;1267;2021;F;0
Falkland Islands;South America;South America;1268;2022;F;0
Falkland Islands;South America;South America;1269;2023;F;0
Falkland Islands;South America;South America;1270;2024;F;0
Falkland Islands;South America;South America;1271;2015;M;0
Falkland Islands;South America;South America;1272;2016;M;0
Falkland Islands;South America;South America;1273;2017;M;0
Falkland Islands;South America;South America;1274;2018;M;0
Falkland Islands;South America;South America;1275;2019;M;0
Falkland Islands;South America;South America;1276;2020;M;0
Falkland Islands;South America;South America;1277;2021;M;0
Falkland Islands;South America;South America;1278;2022;M;0
Falkland Islands;South America;South America;1279;2023;M;0
Falkland Islands;South America;South America;1280;2024;M;0
Faroes;Northern Europe;Europe;1281;2015;F;0
Faroes;Northern Europe;Europe;1282;2016;F;0
Faroes;Northern Europe;Europe;1283;2017;F;0
Faroes;Northern Europe;Europe;1284;2018;F;0
Faroes;Northern Europe;Europe;1285;2019;F;0
Faroes;Northern Europe;Europe;1286;2020;F;0
Faroes;Northern Europe;Europe;1287;2021;F;0
Faroes;Northern Europe;Europe;1288;2022;F;0
Faroes;Northern Europe;Europe;1289;2023;F;0
Faroes;Northern Europe;Europe;1290;2024;F;0
Faroes;Northern Europe;Europe;1291;2015;M;0
Faroes;Northern Europe;Europe;1292;2016;M;0
Faroes;Northern Europe;Europe;1293;2017;M;0
Faroes;Northern Europe;Europe;1294;2018;M;0
Faroes;Northern Europe;Europe;1295;2019;M;0
Faroes;Northern Europe;Europe;1296;2020;M;0
Faroes;Northern Europe;Europe;1297;2021;M;0
Faroes;Northern Europe;Europe;1298;2022;M;0
Faroes;Northern Europe;Europe;1299;2023;M;0
Faroes;Northern Europe;Europe;1300;2024;M;0
Federated States of Micronesia;Micronesia;Oceania;1301;2015;F;0
Federated States of Micronesia;Micronesia;Oceania;1302;2016;F;0
Federated States of Micronesia;Micronesia;Oceania;1303;2017;F;0
Federated States of Micronesia;Micronesia;Oceania;1304;2018;F;0
Federated States of Micronesia;Micronesia;Oceania;1305;2019;F;0
Federated States of Micronesia;Micronesia;Oceania;1306;2021;F;0
Federated States of Micronesia;Micronesia;Oceania;1307;2022;F;0
Federated States of Micronesia;Micronesia;Oceania;1308;2023;F;0
Federated States of Micronesia;Micronesia;Oceania;1309;2024;F;0
Federated States of Micronesia;Micronesia;Oceania;1310;2015;M;0
Federated States of Micronesia;Micronesia;Oceania;1311;2016;M;0
Federated States of Micronesia;Micronesia;Oceania;1312;2017;M;0
Federated States of Micronesia;Micronesia;Oceania;1313;2018;M;0
Federated States of Micronesia;Micronesia;Oceania;1314;2019;M;0
Federated States of Micronesia;Micronesia;Oceania;1315;2021;M;0
Federated States of Micronesia;Micronesia;Oceania;1316;2022;M;0
Federated States of Micronesia;Micronesia;Oceania;1317;2023;M;0
Federated States of Micronesia;Micronesia;Oceania;1318;2020;M;1
Federated States of Micronesia;Micronesia;Oceania;1319;2024;M;1
Federated States of Micronesia;Micronesia;Oceania;1320;2020;F;2
Fiji;Melanesia;Oceania;1321;2015;F;0
Fiji;Melanesia;Oceania;1322;2016;F;0
Fiji;Melanesia;Oceania;1323;2017;F;0
Fiji;Melanesia;Oceania;1324;2020;F;0
Fiji;Melanesia;Oceania;1325;2023;F;0
Fiji;Melanesia;Oceania;1326;2016;M;0
Fiji;Melanesia;Oceania;1327;2022;M;0
Fiji;Melanesia;Oceania;1328;2019;F;1
Fiji;Melanesia;Oceania;1329;2015;M;1
Fiji;Melanesia;Oceania;1330;2018;F;2
Fiji;Melanesia;Oceania;1331;2022;F;2
Fiji;Melanesia;Oceania;1332;2017;M;2
Fiji;Melanesia;Oceania;1333;2020;M;2
Fiji;Melanesia;Oceania;1334;2024;M;2
Fiji;Melanesia;Oceania;1335;2021;F;3
Fiji;Melanesia;Oceania;1336;2018;M;3
Fiji;Melanesia;Oceania;1337;2023;M;3
Fiji;Melanesia;Oceania;1338;2024;F;4
Fiji;Melanesia;Oceania;1339;2019;M;5
Fiji;Melanesia;Oceania;1340;2021;M;7
Finland;Northern Europe;Europe;1341;2015;M;51
Finland;Northern Europe;Europe;1342;2017;M;69
Finland;Northern Europe;Europe;1343;2016;M;81
Finland;Northern Europe;Europe;1344;2020;M;85
Finland;Northern Europe;Europe;1345;2017;F;87
Finland;Northern Europe;Europe;1346;2016;F;89
Finland;Northern Europe;Europe;1347;2023;F;90
Finland;Northern Europe;Europe;1348;2015;F;94
Finland;Northern Europe;Europe;1349;2018;M;94
Finland;Northern Europe;Europe;1350;2018;F;98
Finland;Northern Europe;Europe;1351;2020;F;99
Finland;Northern Europe;Europe;1352;2019;M;100
Finland;Northern Europe;Europe;1353;2023;M;108
Finland;Northern Europe;Europe;1354;2019;F;111
Finland;Northern Europe;Europe;1355;2022;F;120
Finland;Northern Europe;Europe;1356;2024;M;120
Finland;Northern Europe;Europe;1357;2021;M;123
Finland;Northern Europe;Europe;1358;2021;F;127
Finland;Northern Europe;Europe;1359;2024;F;137
Finland;Northern Europe;Europe;1360;2022;M;146
France;Western Europe;Europe;1361;2015;F;1808
France;Western Europe;Europe;1362;2016;F;1910
France;Western Europe;Europe;1363;2015;M;1962
France;Western Europe;Europe;1364;2018;F;1973
France;Western Europe;Europe;1365;2019;F;2048
France;Western Europe;Europe;1366;2017;F;2062
France;Western Europe;Europe;1367;2016;M;2106
France;Western Europe;Europe;1368;2017;M;2160
France;Western Europe;Europe;1369;2018;M;2252
France;Western Europe;Europe;1370;2019;M;2378
France;Western Europe;Europe;1371;2020;F;2553
France;Western Europe;Europe;1372;2020;M;2803
France;Western Europe;Europe;1373;2021;F;2817
France;Western Europe;Europe;1374;2024;F;2879
France;Western Europe;Europe;1375;2023;F;2985
France;Western Europe;Europe;1376;2022;F;3132
France;Western Europe;Europe;1377;2024;M;3323
France;Western Europe;Europe;1378;2021;M;3369
France;Western Europe;Europe;1379;2023;M;3427
France;Western Europe;Europe;1380;2022;M;3726
French Polynesia;Polynesia;Oceania;1381;2015;F;0
French Polynesia;Polynesia;Oceania;1382;2016;F;0
French Polynesia;Polynesia;Oceania;1383;2017;F;0
French Polynesia;Polynesia;Oceania;1384;2018;F;0
French Polynesia;Polynesia;Oceania;1385;2019;F;0
French Polynesia;Polynesia;Oceania;1386;2020;F;0
French Polynesia;Polynesia;Oceania;1387;2021;F;0
French Polynesia;Polynesia;Oceania;1388;2022;F;0
French Polynesia;Polynesia;Oceania;1389;2023;F;0
French Polynesia;Polynesia;Oceania;1390;2024;F;0
French Polynesia;Polynesia;Oceania;1391;2015;M;0
French Polynesia;Polynesia;Oceania;1392;2016;M;0
French Polynesia;Polynesia;Oceania;1393;2017;M;0
French Polynesia;Polynesia;Oceania;1394;2018;M;0
French Polynesia;Polynesia;Oceania;1395;2019;M;0
French Polynesia;Polynesia;Oceania;1396;2020;M;0
French Polynesia;Polynesia;Oceania;1397;2021;M;0
French Polynesia;Polynesia;Oceania;1398;2022;M;0
French Polynesia;Polynesia;Oceania;1399;2023;M;0
French Polynesia;Polynesia;Oceania;1400;2024;M;0
Gabon;Middle Africa;Africa;1401;2018;F;15
Gabon;Middle Africa;Africa;1402;2024;M;18
Gabon;Middle Africa;Africa;1403;2022;M;21
Gabon;Middle Africa;Africa;1404;2024;F;23
Gabon;Middle Africa;Africa;1405;2023;M;23
Gabon;Middle Africa;Africa;1406;2016;F;25
Gabon;Middle Africa;Africa;1407;2016;M;28
Gabon;Middle Africa;Africa;1408;2015;F;29
Gabon;Middle Africa;Africa;1409;2015;M;29
Gabon;Middle Africa;Africa;1410;2019;M;30
Gabon;Middle Africa;Africa;1411;2017;F;31
Gabon;Middle Africa;Africa;1412;2020;F;32
Gabon;Middle Africa;Africa;1413;2021;M;32
Gabon;Middle Africa;Africa;1414;2020;M;33
Gabon;Middle Africa;Africa;1415;2023;F;34
Gabon;Middle Africa;Africa;1416;2022;F;35
Gabon;Middle Africa;Africa;1417;2018;M;37
Gabon;Middle Africa;Africa;1418;2019;F;41
Gabon;Middle Africa;Africa;1419;2017;M;43
Gabon;Middle Africa;Africa;1420;2021;F;46
Gambia;Western Africa;Africa;1421;2015;F;62
Gambia;Western Africa;Africa;1422;2020;F;71
Gambia;Western Africa;Africa;1423;2019;F;78
Gambia;Western Africa;Africa;1424;2016;F;87
Gambia;Western Africa;Africa;1425;2021;F;114
Gambia;Western Africa;Africa;1426;2018;F;138
Gambia;Western Africa;Africa;1427;2022;F;138
Gambia;Western Africa;Africa;1428;2017;F;179
Gambia;Western Africa;Africa;1429;2023;F;239
Gambia;Western Africa;Africa;1430;2024;F;322
Gambia;Western Africa;Africa;1431;2022;M;1471
Gambia;Western Africa;Africa;1432;2020;M;1472
Gambia;Western Africa;Africa;1433;2021;M;1544
Gambia;Western Africa;Africa;1434;2019;M;1545
Gambia;Western Africa;Africa;1435;2023;M;2136
Gambia;Western Africa;Africa;1436;2024;M;3656
Gambia;Western Africa;Africa;1437;2015;M;5049
Gambia;Western Africa;Africa;1438;2018;M;6073
Gambia;Western Africa;Africa;1439;2016;M;6512
Gambia;Western Africa;Africa;1440;2017;M;8679
Georgia;Western Asia;Asia;1441;2016;M;264
Georgia;Western Asia;Asia;1442;2020;M;274
Georgia;Western Asia;Asia;1443;2015;M;289
Georgia;Western Asia;Asia;1444;2017;M;313
Georgia;Western Asia;Asia;1445;2019;M;335
Georgia;Western Asia;Asia;1446;2018;M;337
Georgia;Western Asia;Asia;1447;2021;M;420
Georgia;Western Asia;Asia;1448;2016;F;476
Georgia;Western Asia;Asia;1449;2017;F;557
Georgia;Western Asia;Asia;1450;2015;F;628
Georgia;Western Asia;Asia;1451;2022;M;693
Georgia;Western Asia;Asia;1452;2019;F;744
Georgia;Western Asia;Asia;1453;2018;F;762
Georgia;Western Asia;Asia;1454;2023;M;768
Georgia;Western Asia;Asia;1455;2024;M;806
Georgia;Western Asia;Asia;1456;2020;F;832
Georgia;Western Asia;Asia;1457;2024;F;3632
Georgia;Western Asia;Asia;1458;2021;F;4359
Georgia;Western Asia;Asia;1459;2023;F;4498
Georgia;Western Asia;Asia;1460;2022;F;6895
Germany;Western Europe;Europe;1461;2015;F;2293
Germany;Western Europe;Europe;1462;2015;M;2797
Germany;Western Europe;Europe;1463;2016;F;2913
Germany;Western Europe;Europe;1464;2017;F;3001
Germany;Western Europe;Europe;1465;2019;F;3082
Germany;Western Europe;Europe;1466;2018;F;3260
Germany;Western Europe;Europe;1467;2016;M;3435
Germany;Western Europe;Europe;1468;2017;M;3760
Germany;Western Europe;Europe;1469;2019;M;4022
Germany;Western Europe;Europe;1470;2018;M;4089
Germany;Western Europe;Europe;1471;2020;F;4355
Germany;Western Europe;Europe;1472;2020;M;5345
Germany;Western Europe;Europe;1473;2024;F;5539
Germany;Western Europe;Europe;1474;2021;F;5726
Germany;Western Europe;Europe;1475;2023;F;5897
Germany;Western Europe;Europe;1476;2024;M;6548
Germany;Western Europe;Europe;1477;2022;F;6812
Germany;Western Europe;Europe;1478;2021;M;6942
Germany;Western Europe;Europe;1479;2023;M;7076
Germany;Western Europe;Europe;1480;2022;M;8462
Ghana;Western Africa;Africa;1481;2022;F;516
Ghana;Western Africa;Africa;1482;2023;F;565
Ghana;Western Africa;Africa;1483;2021;F;569
Ghana;Western Africa;Africa;1484;2020;F;626
Ghana;Western Africa;Africa;1485;2016;F;665
Ghana;Western Africa;Africa;1486;2024;F;667
Ghana;Western Africa;Africa;1487;2015;F;732
Ghana;Western Africa;Africa;1488;2018;F;919
Ghana;Western Africa;Africa;1489;2019;F;1007
Ghana;Western Africa;Africa;1490;2017;F;1075
Ghana;Western Africa;Africa;1491;2023;M;1149
Ghana;Western Africa;Africa;1492;2024;M;1162
Ghana;Western Africa;Africa;1493;2020;M;1230
Ghana;Western Africa;Africa;1494;2022;M;1289
Ghana;Western Africa;Africa;1495;2021;M;1349
Ghana;Western Africa;Africa;1496;2019;M;1653
Ghana;Western Africa;Africa;1497;2015;M;2235
Ghana;Western Africa;Africa;1498;2016;M;3458
Ghana;Western Africa;Africa;1499;2018;M;3669
Ghana;Western Africa;Africa;1500;2017;M;5047
Gibraltar;Southern Europe;Europe;1501;2015;F;0
Gibraltar;Southern Europe;Europe;1502;2016;F;0
Gibraltar;Southern Europe;Europe;1503;2017;F;0
Gibraltar;Southern Europe;Europe;1504;2018;F;0
Gibraltar;Southern Europe;Europe;1505;2019;F;0
Gibraltar;Southern Europe;Europe;1506;2020;F;0
Gibraltar;Southern Europe;Europe;1507;2021;F;0
Gibraltar;Southern Europe;Europe;1508;2022;F;0
Gibraltar;Southern Europe;Europe;1509;2023;F;0
Gibraltar;Southern Europe;Europe;1510;2024;F;0
Gibraltar;Southern Europe;Europe;1511;2015;M;0
Gibraltar;Southern Europe;Europe;1512;2016;M;0
Gibraltar;Southern Europe;Europe;1513;2017;M;0
Gibraltar;Southern Europe;Europe;1514;2018;M;0
Gibraltar;Southern Europe;Europe;1515;2019;M;0
Gibraltar;Southern Europe;Europe;1516;2020;M;0
Gibraltar;Southern Europe;Europe;1517;2021;M;0
Gibraltar;Southern Europe;Europe;1518;2022;M;0
Gibraltar;Southern Europe;Europe;1519;2023;M;0
Gibraltar;Southern Europe;Europe;1520;2024;M;0
Greece;Southern Europe;Europe;1521;2020;M;275
Greece;Southern Europe;Europe;1522;2020;F;305
Greece;Southern Europe;Europe;1523;2015;F;331
Greece;Southern Europe;Europe;1524;2016;F;331
Greece;Southern Europe;Europe;1525;2015;M;334
Greece;Southern Europe;Europe;1526;2016;M;336
Greece;Southern Europe;Europe;1527;2021;F;340
Greece;Southern Europe;Europe;1528;2021;M;347
Greece;Southern Europe;Europe;1529;2018;M;369
Greece;Southern Europe;Europe;1530;2017;M;388
Greece;Southern Europe;Europe;1531;2017;F;389
Greece;Southern Europe;Europe;1532;2018;F;409
Greece;Southern Europe;Europe;1533;2024;M;442
Greece;Southern Europe;Europe;1534;2019;M;446
Greece;Southern Europe;Europe;1535;2022;F;447
Greece;Southern Europe;Europe;1536;2019;F;454
Greece;Southern Europe;Europe;1537;2023;F;460
Greece;Southern Europe;Europe;1538;2023;M;460
Greece;Southern Europe;Europe;1539;2022;M;464
Greece;Southern Europe;Europe;1540;2024;F;476
Greenland;Northern America;North America;1541;2015;F;0
Greenland;Northern America;North America;1542;2016;F;0
Greenland;Northern America;North America;1543;2017;F;0
Greenland;Northern America;North America;1544;2018;F;0
Greenland;Northern America;North America;1545;2019;F;0
Greenland;Northern America;North America;1546;2020;F;0
Greenland;Northern America;North America;1547;2021;F;0
Greenland;Northern America;North America;1548;2022;F;0
Greenland;Northern America;North America;1549;2023;F;0
Greenland;Northern America;North America;1550;2024;F;0
Greenland;Northern America;North America;1551;2015;M;0
Greenland;Northern America;North America;1552;2016;M;0
Greenland;Northern America;North America;1553;2017;M;0
Greenland;Northern America;North America;1554;2018;M;0
Greenland;Northern America;North America;1555;2019;M;0
Greenland;Northern America;North America;1556;2020;M;0
Greenland;Northern America;North America;1557;2021;M;0
Greenland;Northern America;North America;1558;2022;M;0
Greenland;Northern America;North America;1559;2023;M;0
Greenland;Northern America;North America;1560;2024;M;0
Grenada;Caribbean;North America;1561;2016;F;0
Grenada;Caribbean;North America;1562;2017;F;0
Grenada;Caribbean;North America;1563;2018;F;0
Grenada;Caribbean;North America;1564;2020;F;0
Grenada;Caribbean;North America;1565;2023;F;0
Grenada;Caribbean;North America;1566;2015;M;0
Grenada;Caribbean;North America;1567;2016;M;0
Grenada;Caribbean;North America;1568;2018;M;0
Grenada;Caribbean;North America;1569;2020;M;0
Grenada;Caribbean;North America;1570;2021;M;0
Grenada;Caribbean;North America;1571;2022;M;0
Grenada;Caribbean;North America;1572;2023;M;0
Grenada;Caribbean;North America;1573;2024;M;0
Grenada;Caribbean;North America;1574;2015;F;1
Grenada;Caribbean;North America;1575;2024;F;1
Grenada;Caribbean;North America;1576;2019;F;2
Grenada;Caribbean;North America;1577;2021;F;2
Grenada;Caribbean;North America;1578;2022;F;2
Grenada;Caribbean;North America;1579;2017;M;2
Grenada;Caribbean;North America;1580;2019;M;2
Guatemala;Central America;North America;1581;2020;M;29
Guatemala;Central America;North America;1582;2018;M;34
Guatemala;Central America;North America;1583;2019;M;37
Guatemala;Central America;North America;1584;2016;M;38
Guatemala;Central America;North America;1585;2015;M;40
Guatemala;Central America;North America;1586;2021;M;40
Guatemala;Central America;North America;1587;2020;F;41
Guatemala;Central America;North America;1588;2018;F;43
Guatemala;Central America;North America;1589;2017;M;45
Guatemala;Central America;North America;1590;2015;F;47
Guatemala;Central America;North America;1591;2017;F;48
Guatemala;Central America;North America;1592;2016;F;49
Guatemala;Central America;North America;1593;2019;F;52
Guatemala;Central America;North America;1594;2021;F;52
Guatemala;Central America;North America;1595;2024;M;59
Guatemala;Central America;North America;1596;2023;M;60
Guatemala;Central America;North America;1597;2023;F;79
Guatemala;Central America;North America;1598;2022;M;83
Guatemala;Central America;North America;1599;2024;F;86
Guatemala;Central America;North America;1600;2022;F;107
Guernsey;Northern Europe;Europe;1601;2015;F;0
Guernsey;Northern Europe;Europe;1602;2016;F;0
Guernsey;Northern Europe;Europe;1603;2017;F;0
Guernsey;Northern Europe;Europe;1604;2018;F;0
Guernsey;Northern Europe;Europe;1605;2019;F;0
Guernsey;Northern Europe;Europe;1606;2020;F;0
Guernsey;Northern Europe;Europe;1607;2021;F;0
Guernsey;Northern Europe;Europe;1608;2022;F;0
Guernsey;Northern Europe;Europe;1609;2023;F;0
Guernsey;Northern Europe;Europe;1610;2024;F;0
Guernsey;Northern Europe;Europe;1611;2015;M;0
Guernsey;Northern Europe;Europe;1612;2016;M;0
Guernsey;Northern Europe;Europe;1613;2017;M;0
Guernsey;Northern Europe;Europe;1614;2018;M;0
Guernsey;Northern Europe;Europe;1615;2019;M;0
Guernsey;Northern Europe;Europe;1616;2020;M;0
Guernsey;Northern Europe;Europe;1617;2021;M;0
Guernsey;Northern Europe;Europe;1618;2022;M;0
Guernsey;Northern Europe;Europe;1619;2023;M;0
Guernsey;Northern Europe;Europe;1620;2024;M;0
Guinea;Western Africa;Africa;1621;2015;F;74
Guinea;Western Africa;Africa;1622;2020;F;107
Guinea;Western Africa;Africa;1623;2021;F;120
Guinea;Western Africa;Africa;1624;2016;F;140
Guinea;Western Africa;Africa;1625;2019;F;142
Guinea;Western Africa;Africa;1626;2018;F;169
Guinea;Western Africa;Africa;1627;2017;F;197
Guinea;Western Africa;Africa;1628;2022;F;219
Guinea;Western Africa;Africa;1629;2023;F;401
Guinea;Western Africa;Africa;1630;2024;F;523
Guinea;Western Africa;Africa;1631;2020;M;685
Guinea;Western Africa;Africa;1632;2022;M;714
Guinea;Western Africa;Africa;1633;2015;M;789
Guinea;Western Africa;Africa;1634;2019;M;790
Guinea;Western Africa;Africa;1635;2021;M;880
Guinea;Western Africa;Africa;1636;2023;M;1932
Guinea;Western Africa;Africa;1637;2016;M;2173
Guinea;Western Africa;Africa;1638;2024;M;2852
Guinea;Western Africa;Africa;1639;2018;M;3537
Guinea;Western Africa;Africa;1640;2017;M;5256
Guinea-Bissau;Western Africa;Africa;1641;2020;F;9
Guinea-Bissau;Western Africa;Africa;1642;2019;F;14
Guinea-Bissau;Western Africa;Africa;1643;2023;F;14
Guinea-Bissau;Western Africa;Africa;1644;2015;F;17
Guinea-Bissau;Western Africa;Africa;1645;2021;F;17
Guinea-Bissau;Western Africa;Africa;1646;2018;F;19
Guinea-Bissau;Western Africa;Africa;1647;2016;F;23
Guinea-Bissau;Western Africa;Africa;1648;2017;F;25
Guinea-Bissau;Western Africa;Africa;1649;2022;F;25
Guinea-Bissau;Western Africa;Africa;1650;2024;F;29
Guinea-Bissau;Western Africa;Africa;1651;2019;M;138
Guinea-Bissau;Western Africa;Africa;1652;2023;M;144
Guinea-Bissau;Western Africa;Africa;1653;2020;M;153
